,Symbol,Market,Name,Sector,Industry,ListingDate,SettleMonth,Representative,HomePage,Region
4468,500012,KOSPI,신한 인버스 달러인덱스 선물 ETN(H),,,,,,,
4469,500005,KOSPI,신한 인버스 브렌트원유 선물 ETN(H),,,,,,,
4470,500014,KOSPI,신한 인버스 옥수수 선물 ETN(H),,,,,,,
4471,500007,KOSPI,신한 인버스 은 선물 ETN(H),,,,,,,
4472,500063,KOSPI,신한 인버스 코스닥 150 선물 ETN,,,,,,,
4473,500061,KOSPI,신한 인버스 코스피 200 선물 ETN,,,,,,,
4474,500024,KOSPI,신한 인버스 콩 선물 ETN(H),,,,,,,
4475,500062,KOSPI,신한 코스닥 150 ETN,,,,,,,
4476,500060,KOSPI,신한 코스피 200 ETN,,,,,,,
4477,500023,KOSPI,신한 콩 선물 ETN(H),,,,,,,
4478,50H301,KOSPI,신한H301삼성전자콜,,,,,,,
4479,50H302,KOSPI,신한H302삼성전자콜,,,,,,,
4480,50H304,KOSPI,신한H304삼성전자콜,,,,,,,
4481,50H305,KOSPI,신한H305삼성전자콜,,,,,,,
4482,50H308,KOSPI,신한H308삼성전자풋,,,,,,,
4483,50H309,KOSPI,신한H309SK하이닉콜,,,,,,,
4484,50H313,KOSPI,신한H313SK하이닉콜,,,,,,,
4485,50H316,KOSPI,신한H316SK하이닉풋,,,,,,,
4486,50H317,KOSPI,신한H317SK하이닉풋,,,,,,,
4487,50H318,KOSPI,신한H318카카오콜,,,,,,,
4488,50H319,KOSPI,신한H319카카오콜,,,,,,,
4489,50H320,KOSPI,신한H320카카오콜,,,,,,,
4490,50H321,KOSPI,신한H321카카오콜,,,,,,,
4491,50H322,KOSPI,신한H322카카오풋,,,,,,,
4492,50H323,KOSPI,신한H323카카오풋,,,,,,,
4493,50H324,KOSPI,신한H324카카오풋,,,,,,,
4494,50H325,KOSPI,신한H325LG화학콜,,,,,,,
4495,50H326,KOSPI,신한H326LG화학콜,,,,,,,
4496,50H328,KOSPI,신한H328LG화학풋,,,,,,,
4497,50H329,KOSPI,신한H329LG화학풋,,,,,,,
4498,50H330,KOSPI,신한H330네이버콜,,,,,,,
4499,50H331,KOSPI,신한H331네이버콜,,,,,,,
4500,50H332,KOSPI,신한H332네이버콜,,,,,,,
4501,50H333,KOSPI,신한H333네이버콜,,,,,,,
4502,50H334,KOSPI,신한H334네이버콜,,,,,,,
4503,50H338,KOSPI,신한H338삼성SDI콜,,,,,,,
4504,50H339,KOSPI,신한H339삼성SDI콜,,,,,,,
4505,50H340,KOSPI,신한H340삼성SDI풋,,,,,,,
4506,50H341,KOSPI,신한H341삼성SDI풋,,,,,,,
4507,50H344,KOSPI,신한H344현대차콜,,,,,,,
4508,50H345,KOSPI,신한H345현대차콜,,,,,,,
4509,50H346,KOSPI,신한H346현대차풋,,,,,,,
4510,50H350,KOSPI,신한H350엘지전자콜,,,,,,,
4511,50H351,KOSPI,신한H351엘지전자풋,,,,,,,
4512,50H352,KOSPI,신한H352엘지전자풋,,,,,,,
4513,50H353,KOSPI,신한H353엘지전자풋,,,,,,,
4514,50H354,KOSPI,신한H354SK이노콜,,,,,,,
4515,50H355,KOSPI,신한H355SK이노콜,,,,,,,
4516,50H356,KOSPI,신한H356SK이노콜,,,,,,,
4517,50H357,KOSPI,신한H357SK이노콜,,,,,,,
4518,50H359,KOSPI,신한H359기아콜,,,,,,,
4519,50H360,KOSPI,신한H360기아콜,,,,,,,
4520,50H361,KOSPI,신한H361기아콜,,,,,,,
4521,50H362,KOSPI,신한H362기아풋,,,,,,,
4522,50H363,KOSPI,신한H363삼성전기콜,,,,,,,
4523,50H364,KOSPI,신한H364삼성전기콜,,,,,,,
4524,50H365,KOSPI,신한H365삼성전기콜,,,,,,,
4525,50H366,KOSPI,신한H366삼성전기풋,,,,,,,
4526,50H369,KOSPI,신한H369카카뱅크콜,,,,,,,
4527,50H370,KOSPI,신한H370POSCO홀콜,,,,,,,
4528,50H371,KOSPI,신한H371POSCO홀콜,,,,,,,
4529,50H372,KOSPI,신한H372POSCO홀콜,,,,,,,
4530,50H373,KOSPI,신한H373POSCO홀콜,,,,,,,
4531,50H374,KOSPI,신한H374NC소프트콜,,,,,,,
4532,50H375,KOSPI,신한H375NC소프트콜,,,,,,,
4533,50H376,KOSPI,신한H376NC소프트콜,,,,,,,
4534,50H382,KOSPI,신한H382엘지디스콜,,,,,,,
4535,50H383,KOSPI,신한H383엘지디스풋,,,,,,,
4536,50H385,KOSPI,신한H385LG생건콜,,,,,,,
4537,50H386,KOSPI,신한H386LG생건풋,,,,,,,
4538,50H389,KOSPI,신한H389모비스콜,,,,,,,
4539,50H391,KOSPI,신한H391모비스콜,,,,,,,
4540,50H392,KOSPI,신한H392모비스풋,,,,,,,
4541,50H393,KOSPI,신한H393아모레콜,,,,,,,
4542,50H394,KOSPI,신한H394아모레콜,,,,,,,
4543,50H395,KOSPI,신한H395아모레풋,,,,,,,
4544,50H400,KOSPI,신한H400호텔신라풋,,,,,,,
4545,50H401,KOSPI,신한H401삼성전자콜,,,,,,,
4546,50H402,KOSPI,신한H402삼성전자콜,,,,,,,
4547,50H405,KOSPI,신한H405삼성전자콜,,,,,,,
4548,50H408,KOSPI,신한H408삼성전자콜,,,,,,,
4549,50H410,KOSPI,신한H410삼성전자풋,,,,,,,
4550,50H411,KOSPI,신한H411삼성전자풋,,,,,,,
4551,50H412,KOSPI,신한H412삼성전자풋,,,,,,,
4552,50H413,KOSPI,신한H413LG에너지콜,,,,,,,
4553,50H414,KOSPI,신한H414LG에너지콜,,,,,,,
4554,50H418,KOSPI,신한H418SK하이닉콜,,,,,,,
4555,50H419,KOSPI,신한H419SK하이닉콜,,,,,,,
4556,50H420,KOSPI,신한H420SK하이닉콜,,,,,,,
4557,50H421,KOSPI,신한H421SK하이닉풋,,,,,,,
4558,50H422,KOSPI,신한H422SK하이닉풋,,,,,,,
4559,50H423,KOSPI,신한H423SK하이닉풋,,,,,,,
4560,50H424,KOSPI,신한H424카카오콜,,,,,,,
4561,50H425,KOSPI,신한H425카카오콜,,,,,,,
4562,50H426,KOSPI,신한H426카카오콜,,,,,,,
4563,50H427,KOSPI,신한H427카카오콜,,,,,,,
4564,50H428,KOSPI,신한H428카카오풋,,,,,,,
4565,50H429,KOSPI,신한H429카카오풋,,,,,,,
4566,50H430,KOSPI,신한H430LG화학콜,,,,,,,
4567,50H431,KOSPI,신한H431LG화학콜,,,,,,,
4568,50H432,KOSPI,신한H432LG화학콜,,,,,,,
4569,50H433,KOSPI,신한H433LG화학풋,,,,,,,
4570,50H434,KOSPI,신한H434네이버콜,,,,,,,
4571,50H435,KOSPI,신한H435네이버콜,,,,,,,
4572,50H436,KOSPI,신한H436네이버콜,,,,,,,
4573,50H437,KOSPI,신한H437네이버콜,,,,,,,
4574,50H438,KOSPI,신한H438네이버콜,,,,,,,
4575,50H443,KOSPI,신한H443삼성SDI콜,,,,,,,
4576,50H444,KOSPI,신한H444삼성SDI콜,,,,,,,
4577,50H445,KOSPI,신한H445LG이노텍콜,,,,,,,
4578,50H446,KOSPI,신한H446LG이노텍콜,,,,,,,
4579,50H447,KOSPI,신한H447현대차콜,,,,,,,
4580,50H448,KOSPI,신한H448현대차콜,,,,,,,
4581,50H449,KOSPI,신한H449엘지전자콜,,,,,,,
4582,50H450,KOSPI,신한H450엘지전자콜,,,,,,,
4583,50H453,KOSPI,신한H453엘지전자풋,,,,,,,
4584,50H454,KOSPI,신한H454엘지전자풋,,,,,,,
4585,50H455,KOSPI,신한H455엘지전자풋,,,,,,,
4586,50H456,KOSPI,신한H456엘지전자풋,,,,,,,
4587,50H457,KOSPI,신한H457SK이노콜,,,,,,,
4588,50H458,KOSPI,신한H458SK이노콜,,,,,,,
4589,50H459,KOSPI,신한H459SK이노콜,,,,,,,
4590,50H460,KOSPI,신한H460SK이노콜,,,,,,,
4591,50H461,KOSPI,신한H461SK이노콜,,,,,,,
4592,50H462,KOSPI,신한H462기아콜,,,,,,,
4593,50H463,KOSPI,신한H463기아콜,,,,,,,
4594,50H464,KOSPI,신한H464기아콜,,,,,,,
4595,50H465,KOSPI,신한H465기아풋,,,,,,,
4596,50H466,KOSPI,신한H466삼성전기콜,,,,,,,
4597,50H467,KOSPI,신한H467삼성전기콜,,,,,,,
4598,50H468,KOSPI,신한H468삼성전기콜,,,,,,,
4599,50H469,KOSPI,신한H469삼성전기콜,,,,,,,
4600,50H470,KOSPI,신한H470카카뱅크콜,,,,,,,
4601,50H471,KOSPI,신한H471카카뱅크콜,,,,,,,
4602,50H472,KOSPI,신한H472POSCO홀콜,,,,,,,
4603,50H473,KOSPI,신한H473POSCO홀콜,,,,,,,
4604,50H474,KOSPI,신한H474POSCO홀콜,,,,,,,
4605,50H475,KOSPI,신한H475POSCO홀콜,,,,,,,
4606,50H476,KOSPI,신한H476NC소프트콜,,,,,,,
4607,50H477,KOSPI,신한H477NC소프트콜,,,,,,,
4608,50H478,KOSPI,신한H478NC소프트풋,,,,,,,
4609,50H479,KOSPI,신한H479DB하이텍콜,,,,,,,
4610,50H480,KOSPI,신한H480DB하이텍콜,,,,,,,
4611,50H484,KOSPI,신한H484엘지디스콜,,,,,,,
4612,50H486,KOSPI,신한H486LG생건콜,,,,,,,
4613,50H488,KOSPI,신한H488모비스콜,,,,,,,
4614,50H489,KOSPI,신한H489모비스콜,,,,,,,
4615,50H490,KOSPI,신한H490모비스콜,,,,,,,
4616,50H491,KOSPI,신한H491모비스콜,,,,,,,
4617,50H492,KOSPI,신한H492모비스풋,,,,,,,
4618,50H493,KOSPI,신한H493아모레콜,,,,,,,
4619,50H494,KOSPI,신한H494아모레콜,,,,,,,
4620,50H495,KOSPI,신한H495아모레풋,,,,,,,
4621,50H496,KOSPI,신한H496SK아이이콜,,,,,,,
4622,50H498,KOSPI,신한H498호텔신라콜,,,,,,,
4623,50H499,KOSPI,신한H499호텔신라풋,,,,,,,
4624,50H500,KOSPI,신한H500호텔신라풋,,,,,,,
4625,50H501,KOSPI,신한H501삼성전자콜,,,,,,,
4626,50H502,KOSPI,신한H502삼성전자콜,,,,,,,
4627,50H503,KOSPI,신한H503삼성전자콜,,,,,,,
4628,50H504,KOSPI,신한H504삼성전자콜,,,,,,,
4629,50H505,KOSPI,신한H505삼성전자콜,,,,,,,
4630,50H506,KOSPI,신한H506삼성전자콜,,,,,,,
4631,50H507,KOSPI,신한H507삼성전자콜,,,,,,,
4632,50H508,KOSPI,신한H508삼성전자콜,,,,,,,
4633,50H509,KOSPI,신한H509삼성전자콜,,,,,,,
4634,50H510,KOSPI,신한H510삼성전자콜,,,,,,,
4635,50H511,KOSPI,신한H511삼성전자콜,,,,,,,
4636,50H512,KOSPI,신한H512삼성전자풋,,,,,,,
4637,50H513,KOSPI,신한H513삼성전자풋,,,,,,,
4638,50H514,KOSPI,신한H514삼성전자풋,,,,,,,
4639,50H515,KOSPI,신한H515삼성전자풋,,,,,,,
4640,50H516,KOSPI,신한H516삼성전자풋,,,,,,,
4641,50H517,KOSPI,신한H517삼성전자풋,,,,,,,
4642,50H518,KOSPI,신한H518삼성전자풋,,,,,,,
4643,50H519,KOSPI,신한H519삼성전자풋,,,,,,,
4644,50H520,KOSPI,신한H520LG에너지콜,,,,,,,
4645,50H521,KOSPI,신한H521LG에너지콜,,,,,,,
4646,50H522,KOSPI,신한H522LG에너지콜,,,,,,,
4647,50H523,KOSPI,신한H523SK하이닉콜,,,,,,,
4648,50H524,KOSPI,신한H524SK하이닉콜,,,,,,,
4649,50H525,KOSPI,신한H525SK하이닉콜,,,,,,,
4650,50H526,KOSPI,신한H526SK하이닉콜,,,,,,,
4651,50H527,KOSPI,신한H527SK하이닉콜,,,,,,,
4652,50H528,KOSPI,신한H528SK하이닉콜,,,,,,,
4653,50H529,KOSPI,신한H529SK하이닉풋,,,,,,,
4654,50H530,KOSPI,신한H530카카오콜,,,,,,,
4655,50H531,KOSPI,신한H531카카오콜,,,,,,,
4656,50H532,KOSPI,신한H532카카오풋,,,,,,,
4657,50H533,KOSPI,신한H533카카오풋,,,,,,,
4658,50H534,KOSPI,신한H534LG화학콜,,,,,,,
4659,50H535,KOSPI,신한H535LG화학콜,,,,,,,
4660,50H536,KOSPI,신한H536LG화학콜,,,,,,,
4661,50H537,KOSPI,신한H537LG화학콜,,,,,,,
4662,50H538,KOSPI,신한H538LG화학풋,,,,,,,
4663,50H539,KOSPI,신한H539네이버콜,,,,,,,
4664,50H540,KOSPI,신한H540네이버콜,,,,,,,
4665,50H541,KOSPI,신한H541네이버풋,,,,,,,
4666,50H542,KOSPI,신한H542삼성SDI콜,,,,,,,
4667,50H543,KOSPI,신한H543삼성SDI콜,,,,,,,
4668,50H544,KOSPI,신한H544삼성SDI콜,,,,,,,
4669,50H545,KOSPI,신한H545LG이노텍콜,,,,,,,
4670,50H546,KOSPI,신한H546LG이노텍콜,,,,,,,
4671,50H547,KOSPI,신한H547LG이노텍풋,,,,,,,
4672,50H548,KOSPI,신한H548현대차콜,,,,,,,
4673,50H549,KOSPI,신한H549현대차콜,,,,,,,
4674,50H550,KOSPI,신한H550현대차콜,,,,,,,
4675,50H551,KOSPI,신한H551현대차콜,,,,,,,
4676,50H552,KOSPI,신한H552현대차콜,,,,,,,
4677,50H553,KOSPI,신한H553현대차풋,,,,,,,
4678,50H554,KOSPI,신한H554엘지전자콜,,,,,,,
4679,50H555,KOSPI,신한H555엘지전자콜,,,,,,,
4680,50H556,KOSPI,신한H556엘지전자콜,,,,,,,
4681,50H557,KOSPI,신한H557SK이노콜,,,,,,,
4682,50H558,KOSPI,신한H558SK이노풋,,,,,,,
4683,50H559,KOSPI,신한H559기아콜,,,,,,,
4684,50H560,KOSPI,신한H560기아콜,,,,,,,
4685,50H561,KOSPI,신한H561기아콜,,,,,,,
4686,50H562,KOSPI,신한H562기아콜,,,,,,,
4687,50H563,KOSPI,신한H563기아콜,,,,,,,
4688,50H564,KOSPI,신한H564기아콜,,,,,,,
4689,50H565,KOSPI,신한H565기아콜,,,,,,,
4690,50H566,KOSPI,신한H566기아풋,,,,,,,
4691,50H567,KOSPI,신한H567삼성전기콜,,,,,,,
4692,50H568,KOSPI,신한H568삼성전기풋,,,,,,,
4693,50H569,KOSPI,신한H569카카뱅크콜,,,,,,,
4694,50H570,KOSPI,신한H570카카뱅크콜,,,,,,,
4695,50H571,KOSPI,신한H571카카뱅크콜,,,,,,,
4696,50H572,KOSPI,신한H572POSCO홀콜,,,,,,,
4697,50H573,KOSPI,신한H573POSCO홀콜,,,,,,,
4698,50H574,KOSPI,신한H574POSCO홀콜,,,,,,,
4699,50H575,KOSPI,신한H575POSCO홀풋,,,,,,,
4700,50H576,KOSPI,신한H576POSCO홀풋,,,,,,,
4701,50H577,KOSPI,신한H577NC소프트콜,,,,,,,
4702,50H578,KOSPI,신한H578DB하이텍콜,,,,,,,
4703,50H579,KOSPI,신한H579DB하이텍콜,,,,,,,
4704,50H580,KOSPI,신한H580엘지디스콜,,,,,,,
4705,50H581,KOSPI,신한H581엘지디스콜,,,,,,,
4706,50H582,KOSPI,신한H582엘지디스콜,,,,,,,
4707,50H583,KOSPI,신한H583LG생건콜,,,,,,,
4708,50H584,KOSPI,신한H584LG생건콜,,,,,,,
4709,50H585,KOSPI,신한H585LG생건풋,,,,,,,
4710,50H586,KOSPI,신한H586모비스콜,,,,,,,
4711,50H587,KOSPI,신한H587모비스콜,,,,,,,
4712,50H588,KOSPI,신한H588모비스콜,,,,,,,
4713,50H589,KOSPI,신한H589아모레콜,,,,,,,
4714,50H590,KOSPI,신한H590아모레콜,,,,,,,
4715,50H591,KOSPI,신한H591아모레풋,,,,,,,
4716,50H592,KOSPI,신한H592아모레풋,,,,,,,
4717,50H593,KOSPI,신한H593아모레풋,,,,,,,
4718,50H594,KOSPI,신한H594SK아이이콜,,,,,,,
4719,50H595,KOSPI,신한H595SK아이이콜,,,,,,,
4720,50H596,KOSPI,신한H596호텔신라콜,,,,,,,
4721,50H597,KOSPI,신한H597호텔신라콜,,,,,,,
4722,50H598,KOSPI,신한H598호텔신라콜,,,,,,,
4723,50H599,KOSPI,신한H599호텔신라풋,,,,,,,
4724,50H600,KOSPI,신한H600호텔신라풋,,,,,,,
4725,50H601,KOSPI,신한H601삼성전자콜,,,,,,,
4726,50H602,KOSPI,신한H602삼성전자콜,,,,,,,
4727,50H603,KOSPI,신한H603LG에너지콜,,,,,,,
4728,50H604,KOSPI,신한H604LG에너지콜,,,,,,,
4729,50H605,KOSPI,신한H605SK하이닉콜,,,,,,,
4730,50H606,KOSPI,신한H606SK하이닉콜,,,,,,,
4731,50H607,KOSPI,신한H607카카오콜,,,,,,,
4732,50H608,KOSPI,신한H608카카오콜,,,,,,,
4733,50H609,KOSPI,신한H609카카오풋,,,,,,,
4734,50H610,KOSPI,신한H610LG화학콜,,,,,,,
4735,50H611,KOSPI,신한H611LG화학콜,,,,,,,
4736,50H612,KOSPI,신한H612네이버콜,,,,,,,
4737,50H613,KOSPI,신한H613네이버콜,,,,,,,
4738,50H614,KOSPI,신한H614삼성SDI콜,,,,,,,
4739,50H615,KOSPI,신한H615삼성SDI콜,,,,,,,
4740,50H616,KOSPI,신한H616LG이노텍콜,,,,,,,
4741,50H617,KOSPI,신한H617LG이노텍콜,,,,,,,
4742,50H618,KOSPI,신한H618현대차콜,,,,,,,
4743,50H619,KOSPI,신한H619현대차콜,,,,,,,
4744,50H620,KOSPI,신한H620엘지전자콜,,,,,,,
4745,50H621,KOSPI,신한H621엘지전자콜,,,,,,,
4746,50H622,KOSPI,신한H622SK이노콜,,,,,,,
4747,50H623,KOSPI,신한H623SK이노콜,,,,,,,
4748,50H624,KOSPI,신한H624기아콜,,,,,,,
4749,50H625,KOSPI,신한H625기아콜,,,,,,,
4750,50H626,KOSPI,신한H626삼성전기콜,,,,,,,
4751,50H627,KOSPI,신한H627삼성전기콜,,,,,,,
4752,50H628,KOSPI,신한H628카카뱅크콜,,,,,,,
4753,50H629,KOSPI,신한H629카카뱅크콜,,,,,,,
4754,50H630,KOSPI,신한H630POSCO홀콜,,,,,,,
4755,50H631,KOSPI,신한H631POSCO홀콜,,,,,,,
4756,50H632,KOSPI,신한H632NC소프트콜,,,,,,,
4757,50H633,KOSPI,신한H633NC소프트콜,,,,,,,
4758,50H634,KOSPI,신한H634DB하이텍콜,,,,,,,
4759,50H635,KOSPI,신한H635DB하이텍콜,,,,,,,
4760,50H636,KOSPI,신한H636엘지디스콜,,,,,,,
4761,50H637,KOSPI,신한H637엘지디스콜,,,,,,,
4762,50H638,KOSPI,신한H638LG생건콜,,,,,,,
4763,50H639,KOSPI,신한H639LG생건콜,,,,,,,
4764,50H640,KOSPI,신한H640LG생건풋,,,,,,,
4765,50H641,KOSPI,신한H641모비스콜,,,,,,,
4766,50H642,KOSPI,신한H642모비스콜,,,,,,,
4767,50H643,KOSPI,신한H643아모레콜,,,,,,,
4768,50H644,KOSPI,신한H644아모레콜,,,,,,,
4769,50H645,KOSPI,신한H645아모레풋,,,,,,,
4770,50H646,KOSPI,신한H646SK아이이콜,,,,,,,
4771,50H647,KOSPI,신한H647SK아이이콜,,,,,,,
4772,50H648,KOSPI,신한H648호텔신라콜,,,,,,,
4773,50H649,KOSPI,신한H649호텔신라콜,,,,,,,
4774,50H650,KOSPI,신한H650호텔신라풋,,,,,,,
4775,72501BB4,KOSPI,신한국민참여정책형뉴딜혼합자산(종A1),,,,,,,
4776,72502BB4,KOSPI,신한국민참여정책형뉴딜혼합자산(종C1),,,,,,,
4777,72502BBC,KOSPI,신한국민참여정책형뉴딜혼합자산2호 A1,,,,,,,
4778,72501BBC,KOSPI,신한국민참여정책형뉴딜혼합자산2호 C1,,,,,,,
4779,404990,KOSPI,신한서부티엔디리츠,부동산 임대 및 공급업,부동산투자,2021-12-10,12월,승만호,http://shsbreit.com,서울특별시
4780,72501BA2,KOSPI,신한소재부품장비A1,,,,,,,
4781,72502BA2,KOSPI,신한소재부품장비C1,,,,,,,
4782,293940,KOSPI,신한알파리츠,부동산 임대 및 공급업,비거주 부동산 임대 서비스업,2018-08-08,03월,이준구,http://www.shalphareit.com,서울특별시
4783,333050,KOSDAQ,신한제6호스팩,금융 지원 서비스업,기업인수 및 합병,2019-10-31,12월,원종상,,서울특별시
4784,366330,KOSDAQ,신한제7호스팩,금융 지원 서비스업,SPAC,2021-02-04,12월,김병훈,,서울특별시
4785,393360,KOSDAQ,신한제8호스팩,금융 지원 서비스업,SPAC합병,2021-09-27,12월,김종환,,서울특별시
4786,405640,KOSDAQ,신한제9호스팩,금융 지원 서비스업,SPAC 합병,2022-04-27,12월,허찬종,,서울특별시
4787,055550,KOSPI,신한지주,기타 금융업,금융지주회사,2001-09-10,12월,조용병,http://www.shinhangroup.com,서울특별시
4788,056700,KOSDAQ,신화인터텍,플라스틱제품 제조업,디스플레이 BLU용 광학필름,2001-12-13,12월,김학태,http://www.shinwha.com,충청남도
4789,187270,KOSDAQ,신화콘텍,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","커넥터(정보통신기기용, 디스플레이용, HDD용 등)",2014-08-08,12월,이정진,http://www.sh-ct.co.kr,경기도
4790,004080,KOSPI,신흥,기계장비 및 관련 물품 도매업,"치과용기자재(방사선장치,전기진단장치),주사침 도소매,제조/부동산 임대",1991-02-08,12월,이용익,http://www.shinhung.co.kr,서울특별시
4791,243840,KOSDAQ,신흥에스이씨,일차전지 및 축전지 제조업,"2차전지용 안전 부품(Cap Assembly, CID)",2017-09-27,12월,황만용,http://www.shsec.co.kr,경기도
4792,257720,KOSDAQ,실리콘투,상품 종합 도매업,화장품 유통,2021-09-29,12월,김성운,http://www.siliconii.com,경기도
4793,222800,KOSDAQ,심텍,전자부품 제조업,반도체용 인쇄회로기판,2015-08-07,12월,"최시돈, 김영구(각자 대표이사)",http://www.simmtech.co.kr,충청북도
4794,036710,KOSDAQ,심텍홀딩스,통신 및 방송 장비 제조업,반도체용 인쇄회로기판,2000-01-04,12월,박광준,http://www.simmtechholdings.co.kr,충청북도
4795,160980,KOSDAQ,싸이맥스,특수 목적용 기계 제조업,"웨이퍼 이송장치(Cluster Tool, EFEM, LPM 등)",2015-06-17,12월,"정혜승, 정광영(각자대표)",http://www.cymechs.com,경기도
4796,356890,KOSDAQ,싸이버원,소프트웨어 개발 및 공급업,보안관제 및 보안컨설팅 등,2021-03-11,12월,육동현,http://www.cyberone.kr/,서울특별시
4797,217330,KOSDAQ,싸이토젠,자연과학 및 공학 연구개발업,CTC 기반 Liquid Biopsy 응용사업 및 플랫폼,2018-11-22,12월,전병희,http://cytogenlab.com,서울특별시
4798,102280,KOSPI,쌍방울,봉제의복 제조업,,2008-06-10,12월,김세호,http://www.sbw.co.kr,서울특별시
4799,003410,KOSPI,쌍용C&E,"시멘트, 석회, 플라스터 및 그 제품 제조업",시멘트(크링카),1975-05-03,12월,"홍사승, 이현준 (각자)대표집행임원",http://www.ssangyongcement.co.kr,서울특별시
4800,010280,KOSDAQ,쌍용정보통신,"컴퓨터 프로그래밍, 시스템 통합 및 관리업","클라우드,시스템통합(SI),네트워크 설계 및 구축,시스템운영(SM)",2000-04-14,12월,박진국,http://www.sicc.co.kr,서울특별시
4801,003620,KOSPI,쌍용차,자동차용 엔진 및 자동차 제조업,"자동차,자동차부품,차륜,정비 제조/도소매",1975-05-29,12월,예병태,http://www.smotor.com,경기도
4802,004770,KOSPI,써니전자,전자부품 제조업,"수정진동자,수정발진기,초음파지연선,MCF,축수나사 제조,도매,수출입",1987-04-22,12월,차상권,http://www.sunny.co.kr,충청북도
4803,217320,KONEX,썬테크,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","자기진단형 발전기, 영구자석 회전자 발전기",2015-04-29,12월,이선휴,http://www.sun-tech.co.kr,전라남도
4804,208640,KOSDAQ,썸에이지,소프트웨어 개발 및 공급업,소프트웨어 개발 및 공급업,2014-12-29,12월,박홍서,http://www.thumbage.co.kr,경기도
4805,222420,KOSDAQ,쎄노텍,기타 비금속 광물제품 제조업,세라믹 비드,2015-08-06,12월,"이승호, 허명구 (각자)",http://www.cenotec.com,경상남도
4806,037760,KOSDAQ,쎄니트,1차 철강 제조업,스테인레스 냉연강판,2000-04-07,12월,"최재관, 박승배(각자대표)",http://www.cenit.kr,경상남도
4807,099320,KOSDAQ,쎄트렉아이,"항공기,우주선 및 부품 제조업","인공위성시스템, 위성지상국, 위성부분품 개발 및 제조",2008-06-13,12월,김이을,http://www.satreci.com,대전광역시
4808,015540,KOSPI,쎌마테라퓨틱스,기타 사업지원 서비스업,"교육서비스, 의약품개발, 상품권유통",1989-09-02,12월,윤종기,http://www.thelma.co.kr,서울특별시
4809,049960,KOSDAQ,쎌바이오텍,기초 의약물질 및 생물학적 제제 제조업,유산균 원말 및 완제품,2002-12-13,12월,정명준,http://www.cellbiotech.com,경기도
4810,050890,KOSDAQ,쏠리드,통신 및 방송 장비 제조업,"이동통신중계기,위성DMB용중계기",2005-07-08,12월,"정준, 이승희 (각자대표이사)",http://www.solid.co.kr,경기도
4811,066790,KOSDAQ,씨씨에스,텔레비전 방송업,케이블TV서비스 및 초고속인터넷서비스,2003-05-30,12월,김형준,http://www.ccstv.co.kr,충청북도
4812,06679217,KOSDAQ,씨씨에스 1WR,,,,,,,
4813,222080,KOSDAQ,씨아이에스,특수 목적용 기계 제조업,2차전지 제조설비,2015-09-02,12월,김수하,http://www.cisro.co.kr,대구광역시
4814,004920,KOSPI,씨아이테크,그외 기타 제품 제조업,"컴퓨터 소프트웨어,하드웨어 서버,도매",1989-11-30,12월,김대영,http://www.citech.kr,서울특별시
4815,236030,KONEX,씨알푸드,"곡물가공품, 전분 및 전분제품 제조업","시리얼, 시리얼바",2017-12-14,12월,이상범,http://www.crfood.co.kr,충청북도
4816,103660,KONEX,씨앗,기타 화학제품 제조업,"잉크리본, 인화지",2015-06-22,12월,김환기,http://www.ciaat.net,광주광역시
4817,352480,KOSDAQ,씨앤씨인터내셔널,기타 화학제품 제조업,색조 화장품,2021-05-17,12월,배은철,http://www.cnccosmetic.com,경기도
4818,245450,KONEX,씨앤에스링크,통신 및 방송 장비 제조업,"내비게이션, LTE Router, 블랙박스",2016-06-24,12월,안상태,http://www.cns-link.co.kr,경기도
4819,264660,KOSDAQ,씨앤지하이테크,특수 목적용 기계 제조업,"약액혼합공급장치, 화학약품재생장치",2018-01-25,12월,홍사문,http://www.cnghitech.com,경기도
4820,352700,KOSDAQ,씨앤투스성진,기타 섬유제품 제조업,"에어필터, 산업용 및 보건용 마스크",2021-01-28,12월,하춘욱,http://cntus-sungjin.com,부산광역시
4821,297090,KOSDAQ,씨에스베어링,일반 목적용 기계 제조업,"풍력용 선회베어링, 산업용 선회베어링",2019-11-21,12월,방성훈,http://www.csbrg.com,경상남도
4822,112610,KOSPI,씨에스윈드,"구조용 금속제품, 탱크 및 증기발생기 제조업",풍력발전타워 제조,2014-11-27,12월,"김성권, 김승범",http://www.cswind.com,서울특별시
4823,359090,KOSDAQ,씨엔알리서치,"그외 기타 전문, 과학 및 기술 서비스업",금융 지원 서비스,2020-09-23,12월,윤문태,,서울특별시
4824,286000,KONEX,씨엔티드림,기타 화학제품 제조업,화장품 제조 및 도소매,2020-12-11,12월,안태우,http://www.cntdream.com,충청남도
4825,115530,KOSDAQ,씨엔플러스,전자부품 제조업,커넥터,2011-11-02,12월,정상옥,http://www.icnplus.com,경기도
4826,115480,KOSDAQ,씨유메디칼,의료용 기기 제조업,심장제세동기,2011-12-15,12월,김형수,http://www.cu911.com,강원도
4827,376290,KOSDAQ,씨유테크,전자부품 제조업,"휴대폰, 전장 등 실장부품",2021-10-08,12월,백영현,http://www.cutech.co.kr,경기도
